BP,PL_pc,TP,avgFillPrice,avgSellPrice,coin,createdAt,sellQty,orderID,orderType,orderQty,sellID,status,value,sellType,totalFees,buyFee,sellFee,PL_dollars,completeTime
2622.996,0.0,2807.74,2619.0526207001476,0.0,ETH,2025-06-10T12:00:00.0,0.004419183,fa5762e1-6068-407b-bbaf-14aa8861db92,limit,0.004419183,b6e4a51b-e26f-41f7-bf1f-f9b074e1f858,trade active,11.574072817503541,limit,0.017361109226257884,0.017361109226257884,0.0,0.0,0000-01-01T00:00:00.0
1868.1645551663933,8.075602383025737,2016.0206137388766,1862.5642648711437,2016.0206137388766,MKR,2025-06-10T12:00:00.0,0.006204731,2783336d-c5d3-4d3a-a4c2-e28a4ff33ae8,limit,0.006214053,ec7ec10e-7ffc-46b9-ac07-7ad8f5c0ee67,trade closed,11.574073057815324,limit,0.03612440798478528,0.017361109586725557,0.018763298398059725,0.9346761196700744,2025-06-13T16:14:19.001
0.1324559068192057,0.0,0.14192632800448501,0.13205883712453842,0.0,BAT,2025-06-10T12:00:00.0,87.5118486166195,3ef03eab-d032-4864-b774-54526c31d0d1,limit,87.643313587,765a8a7c-70aa-40a7-aac5-01f1b414ebe2,trade active,11.574074074074074,limit,0.028935185185101193,0.028935185185101193,0.0,0.0,0000-01-01T00:00:00.0
417.87978713302005,7.288798498159266,447.68432884779764,416.62708800114217,447.68432884779764,BCH,2025-06-10T12:00:00.0,0.027738745,b22d037a-5d8c-42f3-8f44-d33a033ad62c,limit,0.027780416,caf22f42-2416-4e15-ba9a-d1759f924350,trade closed,11.574073821540338,limit,0.03598841288992364,0.017361110732313077,0.018627302157610562,0.8436109188802767,2025-06-13T23:07:20.0
2.2000239157539743,6.064864952590798,2.3485129445861634,2.193428794060523,2.3485129445861634,XRP,2025-06-10T12:00:00.0,5.268788753,5b730067-6caa-489f-b25b-5469bf0e7a55,limit,5.276703809,fbcbdb28-6ff6-4bf6-8d96-5d23bc24da40,trade closed,11.574074072389438,limit,0.035921838991655214,0.01736111110858673,0.018560727883068482,0.7019519620032462,2025-06-16T16:57:15.953
0.09526038679346316,0.0,0.10194910030277131,0.09497481996895307,0.0,GRT,2025-06-10T12:00:00.0,121.559997613845,6091ec53-5d3d-4104-8cde-7cb65f80fddc,limit,121.864659262,b941dbcd-2d9a-429f-8ed3-3a6090f66c35,trade active,11.57407407398626,limit,0.028935185184965653,0.028935185184965653,0.0,0.0,0000-01-01T00:00:00.0
6.829750841901612,8.360834805312113,7.421161880174046,6.809276956315303,7.421161880174046,UNI,2025-06-10T12:00:00.0,1.69720119,c1dc3090-fc39-4a77-9345-cd8cca038ebb,limit,1.699750817,2f9b8898-797a-4bb1-b0fe-9b62f70b7983,trade closed,11.57407406967621,limit,0.04884912304005475,0.017361111104516887,0.031488011935537866,0.9676892132100914,2025-06-13T07:26:14.0
107071.07802512287,0.0,113859.71214534112,106750.10570097309,0.0,BTC,2025-06-10T12:00:00.0,0.000108150945,84e84f3c-94ce-47c9-ab1f-964e803eea6e,limit,0.000108422,afde8e08-67fc-4241-8df0-57b8ae7c24b0,trade active,11.574059960310905,limit,0.028935149900777262,0.028935149900777262,0.0,0.0,0000-01-01T00:00:00.0
10.8283,0.0,11.768713,10.8283,0.0,TRUMP,2025-06-10T12:00:00.0,1.046656919,4c37f0ec-eac5-4b96-a96a-66dc60fc3238,market,1.04928012,3048ca89-45b5-4159-994b-481730d6b9f7,trade active,11.361919923396,limit,0.028404799808490002,0.028404799808490002,0.0,0.0,0000-01-01T00:00:00.0
0.19214,0.0,0.20789639259238094,0.19214,0.0,DOGE,2025-06-10T12:00:00.0,59.655806522,379377cd-dc41-4403-9a06-ccad90b24247,market,59.805319822,90faa5bd-c807-4a0e-bbfe-d61de7235a81,trade active,11.49099415059908,limit,0.0287274853764977,0.0287274853764977,0.0,0.0,0000-01-01T00:00:00.0
